Tarih;Saat;Kapanis;Sinyal;Pozisyon
29.07.2025;15:48:00;12052;S;-1
29.07.2025;16:08:00;12060;F;0
29.07.2025;16:14:00;12045;S;-1
29.07.2025;16:52:00;12050;F;0
29.07.2025;17:07:00;12040;S;-1
29.07.2025;17:57:00;12008;F;0
29.07.2025;19:53:00;12006;S;-1
29.07.2025;20:07:00;12014;F;0
29.07.2025;22:36:00;12004;S;-1
29.07.2025;22:58:00;12013;F;0
30.07.2025;09:34:00;11982;S;-1
30.07.2025;09:58:00;11976;F;0
30.07.2025;10:33:00;12016;S;-1
30.07.2025;10:38:00;12028;F;0
30.07.2025;13:14:00;12096;S;-1
30.07.2025;13:32:00;12093;F;0
30.07.2025;14:40:00;12120;A;1
30.07.2025;14:42:00;12115;F;0
30.07.2025;14:57:00;12107;S;-1
30.07.2025;15:06:00;12117;F;0
30.07.2025;15:45:00;12088;S;-1
30.07.2025;15:57:00;12101;F;0
30.07.2025;16:07:00;12094;S;-1
30.07.2025;16:19:00;12101;F;0
30.07.2025;16:25:00;12120;A;1
30.07.2025;16:52:00;12161;F;0
30.07.2025;17:01:00;12167;A;1
30.07.2025;17:11:00;12157;F;0
30.07.2025;19:36:00;12157;A;1
30.07.2025;19:57:00;12151;F;0
30.07.2025;20:17:00;12161;A;1
30.07.2025;20:33:00;12160;F;0
30.07.2025;20:46:00;12165;A;1
30.07.2025;20:53:00;12154;F;0
30.07.2025;21:13:00;12164;A;1
30.07.2025;21:50:00;12156;F;0
30.07.2025;22:11:00;12148;A;1
30.07.2025;22:30:00;12136;F;0
31.07.2025;09:59:00;12153;A;1
31.07.2025;10:03:00;12116;F;0
31.07.2025;10:04:00;12114;S;-1
31.07.2025;10:05:00;12126;F;0
31.07.2025;10:31:00;12160;A;1
31.07.2025;10:56:00;12235;F;0
31.07.2025;11:27:00;12192;A;1
31.07.2025;11:54:00;12207;F;0
31.07.2025;12:58:00;12204;A;1
31.07.2025;13:14:00;12195;F;0
31.07.2025;14:15:00;12111;S;-1
31.07.2025;14:29:00;12111;F;0
31.07.2025;14:39:00;12119;A;1
31.07.2025;14:44:00;12117;F;0
31.07.2025;15:16:00;12139;A;1
31.07.2025;15:27:00;12146;F;0
31.07.2025;15:30:00;12157;A;1
31.07.2025;15:34:00;12147;F;0
31.07.2025;15:42:00;12158;A;1
31.07.2025;15:55:00;12162;F;0
31.07.2025;16:03:00;12173;A;1
31.07.2025;16:21:00;12187;F;0
31.07.2025;16:43:00;12195;A;1
31.07.2025;17:05:00;12206;F;0
31.07.2025;17:20:00;12219;A;1
31.07.2025;17:27:00;12200;F;0
31.07.2025;17:39:00;12228;A;1
31.07.2025;17:50:00;12205;F;0
31.07.2025;17:55:00;12224;A;1
31.07.2025;20:19:00;12225;F;0
31.07.2025;20:45:00;12226;A;1
31.07.2025;20:59:00;12218;F;0
31.07.2025;21:44:00;12231;A;1
31.07.2025;22:21:00;12222;F;0
31.07.2025;22:40:00;12222;A;1
31.07.2025;22:49:00;12219;F;0
31.07.2025;22:59:00;12221;A;1
01.08.2025;09:31:00;12194;F;0
01.08.2025;09:38:00;12202;A;1
01.08.2025;09:55:00;12195;F;0
01.08.2025;10:08:00;12222;A;1
01.08.2025;10:22:00;12193;F;0
01.08.2025;10:34:00;12192;A;1
01.08.2025;10:40:00;12182;F;0
01.08.2025;10:49:00;12190;A;1
01.08.2025;11:25:00;12202;F;0
01.08.2025;11:41:00;12161;A;1
01.08.2025;13:03:00;12177;F;0
01.08.2025;13:10:00;12183;A;1
01.08.2025;13:56:00;12182;F;0
01.08.2025;14:01:00;12188;A;1
01.08.2025;14:04:00;12179;F;0
01.08.2025;14:14:00;12159;A;1
01.08.2025;14:40:00;12169;F;0
01.08.2025;15:04:00;12199;A;1
01.08.2025;15:24:00;12179;F;0
01.08.2025;15:40:00;12194;A;1
01.08.2025;15:47:00;12165;F;0
01.08.2025;16:23:00;12224;A;1
01.08.2025;16:29:00;12162;F;0
01.08.2025;17:11:00;12137;A;1
01.08.2025;17:28:00;12166;F;0
01.08.2025;17:36:00;12182;A;1
01.08.2025;17:40:00;12162;F;0
01.08.2025;17:45:00;12184;A;1
01.08.2025;18:04:00;12194;F;0
01.08.2025;19:13:00;12207;A;1
01.08.2025;19:37:00;12198;F;0
01.08.2025;20:20:00;12190;A;1
01.08.2025;20:28:00;12190;F;0
01.08.2025;20:34:00;12193;A;1
01.08.2025;20:37:00;12190;F;0
01.08.2025;20:50:00;12195;A;1
01.08.2025;21:07:00;12188;F;0
01.08.2025;21:46:00;12192;A;1
01.08.2025;22:27:00;12188;F;0
01.08.2025;22:48:00;12191;A;1
01.08.2025;22:53:00;12185;F;0
04.08.2025;09:30:00;12237;A;1
04.08.2025;09:48:00;12271;F;0
04.08.2025;09:53:00;12290;A;1
04.08.2025;10:39:00;12393;F;0
04.08.2025;11:17:00;12355;A;1
04.08.2025;11:26:00;12343;F;0
04.08.2025;11:40:00;12344;A;1
04.08.2025;12:12:00;12337;F;0
04.08.2025;12:20:00;12348;A;1
04.08.2025;12:49:00;12350;F;0
04.08.2025;13:50:00;12325;A;1
04.08.2025;14:01:00;12308;F;0
04.08.2025;14:34:00;12312;A;1
04.08.2025;14:47:00;12318;F;0
04.08.2025;15:07:00;12327;A;1
04.08.2025;15:10:00;12313;F;0
04.08.2025;15:17:00;12320;A;1
04.08.2025;15:24:00;12311;F;0
04.08.2025;15:40:00;12318;A;1
04.08.2025;15:48:00;12307;F;0
04.08.2025;16:01:00;12325;A;1
04.08.2025;16:40:00;12324;F;0
04.08.2025;17:01:00;12328;A;1
04.08.2025;17:22:00;12322;F;0
04.08.2025;17:32:00;12340;A;1
04.08.2025;17:40:00;12336;F;0
04.08.2025;17:48:00;12345;A;1
04.08.2025;17:57:00;12337;F;0
04.08.2025;21:37:00;12323;A;1
04.08.2025;22:31:00;12321;F;0
04.08.2025;22:55:00;12324;A;1
05.08.2025;09:33:00;12318;F;0
05.08.2025;09:39:00;12335;A;1
05.08.2025;10:02:00;12323;F;0
05.08.2025;10:13:00;12321;A;1
05.08.2025;11:20:00;12320;F;0
05.08.2025;11:26:00;12331;A;1
05.08.2025;11:39:00;12330;F;0
05.08.2025;13:40:00;12309;A;1
05.08.2025;13:48:00;12295;F;0
05.08.2025;13:57:00;12268;S;-1
05.08.2025;14:04:00;12272;F;0
05.08.2025;14:05:00;12273;A;1
05.08.2025;14:07:00;12269;F;0
05.08.2025;14:12:00;12279;A;1
05.08.2025;14:15:00;12267;F;0
05.08.2025;15:00:00;12289;A;1
05.08.2025;15:14:00;12275;F;0
05.08.2025;15:17:00;12269;S;-1
05.08.2025;15:24:00;12270;F;0
05.08.2025;15:51:00;12281;A;1
05.08.2025;16:07:00;12285;F;0
05.08.2025;16:21:00;12295;A;1
05.08.2025;16:54:00;12306;F;0
05.08.2025;17:00:00;12316;A;1
05.08.2025;17:08:00;12291;F;0
05.08.2025;17:28:00;12287;A;1
05.08.2025;17:46:00;12282;F;0
05.08.2025;21:00:00;12300;A;1
05.08.2025;21:33:00;12295;F;0
05.08.2025;21:56:00;12304;A;1
05.08.2025;22:20:00;12303;F;0
05.08.2025;22:51:00;12306;A;1
06.08.2025;09:30:00;12306;F;0
06.08.2025;10:23:00;12247;S;-1
06.08.2025;11:10:00;12224;F;0
06.08.2025;11:20:00;12226;S;-1
06.08.2025;11:24:00;12237;F;0
06.08.2025;11:51:00;12254;S;-1
06.08.2025;12:07:00;12277;F;0
06.08.2025;12:08:00;12274;A;1
06.08.2025;12:34:00;12287;F;0
06.08.2025;13:58:00;12302;A;1
06.08.2025;14:22:00;12336;F;0
06.08.2025;14:31:00;12370;A;1
06.08.2025;14:56:00;12373;F;0
06.08.2025;15:55:00;12344;A;1
06.08.2025;16:58:00;12372;F;0
06.08.2025;17:21:00;12354;A;1
06.08.2025;18:02:00;12358;F;0
06.08.2025;20:09:00;12368;A;1
06.08.2025;22:33:00;12375;F;0
06.08.2025;22:51:00;12378;A;1
07.08.2025;09:45:00;12375;F;0
07.08.2025;10:08:00;12383;A;1
07.08.2025;10:14:00;12360;F;0
07.08.2025;10:32:00;12364;A;1
07.08.2025;11:12:00;12409;F;0
07.08.2025;11:19:00;12422;A;1
07.08.2025;11:30:00;12404;F;0
07.08.2025;11:43:00;12412;A;1
07.08.2025;11:54:00;12417;F;0
07.08.2025;12:23:00;12431;A;1
07.08.2025;12:44:00;12465;F;0
07.08.2025;12:52:00;12462;A;1
07.08.2025;13:24:00;12458;F;0
07.08.2025;13:37:00;12465;A;1
07.08.2025;14:07:00;12474;F;0
07.08.2025;14:57:00;12455;A;1
07.08.2025;15:02:00;12443;F;0
07.08.2025;15:08:00;12459;A;1
07.08.2025;15:20:00;12440;F;0
07.08.2025;16:04:00;12451;A;1
07.08.2025;16:38:00;12442;F;0
07.08.2025;17:05:00;12416;A;1
07.08.2025;17:08:00;12407;F;0
07.08.2025;17:26:00;12397;A;1
07.08.2025;17:33:00;12390;F;0
07.08.2025;17:58:00;12376;A;1
07.08.2025;18:02:00;12372;F;0
07.08.2025;20:49:00;12370;A;1
07.08.2025;22:40:00;12369;F;0
07.08.2025;22:54:00;12375;A;1
08.08.2025;09:31:00;12363;F;0
08.08.2025;09:33:00;12383;A;1
08.08.2025;09:42:00;12364;F;0
08.08.2025;10:02:00;12366;A;1
08.08.2025;10:08:00;12340;F;0
08.08.2025;10:14:00;12369;A;1
08.08.2025;10:34:00;12361;F;0
08.08.2025;11:18:00;12340;S;-1
08.08.2025;11:19:00;12352;F;0
08.08.2025;11:25:00;12366;A;1
08.08.2025;11:39:00;12350;F;0
08.08.2025;12:04:00;12391;A;1
08.08.2025;12:20:00;12389;F;0
08.08.2025;12:38:00;12389;A;1
08.08.2025;12:46:00;12389;F;0
08.08.2025;13:57:00;12354;A;1
08.08.2025;14:16:00;12368;F;0
08.08.2025;14:23:00;12384;A;1
08.08.2025;14:31:00;12379;F;0
08.08.2025;14:46:00;12389;A;1
08.08.2025;15:12:00;12389;F;0
08.08.2025;15:31:00;12391;A;1
08.08.2025;15:34:00;12376;F;0
08.08.2025;16:00:00;12381;A;1
08.08.2025;16:17:00;12360;F;0
08.08.2025;16:27:00;12374;A;1
08.08.2025;16:34:00;12372;F;0
08.08.2025;16:45:00;12386;A;1
08.08.2025;17:11:00;12406;F;0
08.08.2025;20:31:00;12392;A;1
08.08.2025;22:58:00;12401;F;0
11.08.2025;09:31:00;12453;A;1
11.08.2025;10:02:00;12456;F;0
11.08.2025;10:17:00;12431;A;1
11.08.2025;10:23:00;12419;F;0
11.08.2025;10:31:00;12432;A;1
11.08.2025;11:18:00;12458;F;0
11.08.2025;11:21:00;12469;A;1
11.08.2025;12:22:00;12499;F;0
11.08.2025;13:20:00;12498;A;1
11.08.2025;13:43:00;12485;F;0
11.08.2025;14:17:00;12499;A;1
11.08.2025;14:36:00;12500;F;0
11.08.2025;14:50:00;12498;A;1
11.08.2025;15:12:00;12499;F;0
11.08.2025;15:39:00;12494;A;1
11.08.2025;15:49:00;12484;F;0
11.08.2025;16:02:00;12491;A;1
11.08.2025;16:29:00;12494;F;0
11.08.2025;16:46:00;12488;A;1
11.08.2025;17:01:00;12469;F;0
11.08.2025;17:54:00;12464;A;1
11.08.2025;18:06:00;12452;F;0
11.08.2025;19:05:00;12461;A;1
11.08.2025;19:26:00;12459;F;0
11.08.2025;20:40:00;12459;A;1
11.08.2025;21:06:00;12458;F;0
11.08.2025;21:37:00;12461;A;1
11.08.2025;21:47:00;12457;F;0
12.08.2025;09:59:00;12452;A;1
12.08.2025;10:03:00;12437;F;0
12.08.2025;10:20:00;12440;A;1
12.08.2025;10:31:00;12420;F;0
12.08.2025;11:14:00;12361;S;-1
12.08.2025;11:15:00;12364;F;0
12.08.2025;11:16:00;12361;S;-1
12.08.2025;11:21:00;12366;F;0
12.08.2025;11:22:00;12368;A;1
12.08.2025;11:24:00;12362;F;0
12.08.2025;11:33:00;12335;S;-1
12.08.2025;11:41:00;12342;F;0
12.08.2025;11:47:00;12328;S;-1
12.08.2025;11:51:00;12345;F;0
12.08.2025;12:29:00;12336;S;-1
12.08.2025;13:12:00;12320;F;0
12.08.2025;13:34:00;12331;S;-1
12.08.2025;13:42:00;12341;F;0
12.08.2025;13:55:00;12327;S;-1
12.08.2025;14:02:00;12339;F;0
12.08.2025;14:09:00;12325;S;-1
12.08.2025;14:21:00;12327;F;0
12.08.2025;15:32:00;12372;A;1
12.08.2025;15:34:00;12360;F;0
12.08.2025;15:39:00;12367;A;1
12.08.2025;15:47:00;12355;F;0
12.08.2025;15:50:00;12358;S;-1
12.08.2025;15:51:00;12365;F;0
12.08.2025;15:52:00;12360;S;-1
12.08.2025;15:54:00;12363;F;0
12.08.2025;16:01:00;12373;A;1
12.08.2025;16:07:00;12358;F;0
12.08.2025;16:08:00;12360;S;-1
12.08.2025;16:17:00;12364;F;0
12.08.2025;16:18:00;12366;A;1
12.08.2025;16:19:00;12361;F;0
12.08.2025;16:57:00;12357;S;-1
12.08.2025;17:02:00;12364;F;0
12.08.2025;17:11:00;12349;S;-1
12.08.2025;17:41:00;12346;F;0
12.08.2025;17:43:00;12364;A;1
12.08.2025;17:44:00;12357;F;0
12.08.2025;17:51:00;12341;S;-1
12.08.2025;19:04:00;12345;F;0
12.08.2025;19:18:00;12329;S;-1
12.08.2025;19:26:00;12342;F;0
12.08.2025;20:53:00;12351;S;-1
12.08.2025;21:01:00;12353;F;0
13.08.2025;09:48:00;12334;S;-1
13.08.2025;10:11:00;12292;F;0
13.08.2025;10:40:00;12367;A;1
13.08.2025;10:41:00;12360;F;0
13.08.2025;10:49:00;12350;S;-1
13.08.2025;11:06:00;12364;F;0
13.08.2025;11:19:00;12395;A;1
13.08.2025;11:36:00;12403;F;0
13.08.2025;12:43:00;12356;S;-1
13.08.2025;13:06:00;12335;F;0
13.08.2025;14:01:00;12339;S;-1
13.08.2025;14:07:00;12352;F;0
13.08.2025;14:27:00;12371;A;1
13.08.2025;14:28:00;12360;F;0
13.08.2025;14:40:00;12372;A;1
13.08.2025;14:49:00;12365;F;0
13.08.2025;14:59:00;12359;S;-1
13.08.2025;15:09:00;12361;F;0
13.08.2025;15:27:00;12347;S;-1
13.08.2025;15:35:00;12362;F;0
13.08.2025;17:03:00;12380;A;1
13.08.2025;17:09:00;12361;F;0
13.08.2025;17:11:00;12362;S;-1
13.08.2025;17:13:00;12364;F;0
13.08.2025;18:09:00;12369;A;1
13.08.2025;19:11:00;12372;F;0
13.08.2025;19:23:00;12360;S;-1
13.08.2025;19:26:00;12364;F;0
13.08.2025;20:21:00;12340;S;-1
13.08.2025;20:33:00;12340;F;0
13.08.2025;20:42:00;12330;S;-1
13.08.2025;20:51:00;12336;F;0
13.08.2025;21:35:00;12339;S;-1
13.08.2025;22:29:00;12334;F;0
13.08.2025;22:35:00;12328;S;-1
13.08.2025;22:47:00;12338;F;0
14.08.2025;09:31:00;12311;S;-1
14.08.2025;10:08:00;12290;F;0
14.08.2025;10:19:00;12282;S;-1
14.08.2025;10:27:00;12288;F;0
14.08.2025;10:55:00;12311;S;-1
14.08.2025;11:05:00;12333;F;0
14.08.2025;11:23:00;12313;S;-1
14.08.2025;11:53:00;12296;F;0
14.08.2025;13:15:00;12298;S;-1
14.08.2025;13:30:00;12304;F;0
14.08.2025;13:43:00;12304;S;-1
14.08.2025;14:19:00;12311;F;0
14.08.2025;15:20:00;12319;S;-1
14.08.2025;15:55:00;12233;F;0
14.08.2025;16:03:00;12214;S;-1
14.08.2025;16:14:00;12205;F;0
14.08.2025;16:23:00;12192;S;-1
14.08.2025;17:02:00;12202;F;0
14.08.2025;17:16:00;12174;S;-1
14.08.2025;17:20:00;12190;F;0
14.08.2025;17:46:00;12178;S;-1
14.08.2025;19:47:00;12171;F;0
14.08.2025;20:52:00;12170;S;-1
14.08.2025;21:17:00;12176;F;0
14.08.2025;22:42:00;12180;S;-1
14.08.2025;22:48:00;12183;F;0
14.08.2025;22:54:00;12179;S;-1
15.08.2025;09:40:00;12150;F;0
15.08.2025;09:48:00;12143;S;-1
15.08.2025;10:07:00;12153;F;0
15.08.2025;10:15:00;12145;S;-1
15.08.2025;10:21:00;12162;F;0
15.08.2025;10:44:00;12156;S;-1
15.08.2025;10:51:00;12178;F;0
15.08.2025;11:41:00;12195;S;-1
15.08.2025;11:53:00;12202;F;0
15.08.2025;12:08:00;12186;S;-1
15.08.2025;12:45:00;12171;F;0
15.08.2025;13:54:00;12179;S;-1
15.08.2025;14:04:00;12195;F;0
15.08.2025;14:13:00;12186;S;-1
15.08.2025;14:17:00;12202;F;0
15.08.2025;14:56:00;12197;S;-1
15.08.2025;15:28:00;12203;F;0
15.08.2025;16:23:00;12260;S;-1
15.08.2025;17:00:00;12244;F;0
15.08.2025;17:16:00;12230;S;-1
15.08.2025;17:38:00;12203;F;0
15.08.2025;17:46:00;12194;S;-1
15.08.2025;17:51:00;12208;F;0
15.08.2025;22:05:00;12223;S;-1
15.08.2025;22:15:00;12227;F;0
18.08.2025;09:30:00;12208;S;-1
18.08.2025;09:35:00;12232;F;0
18.08.2025;09:44:00;12208;S;-1
18.08.2025;09:54:00;12216;F;0
18.08.2025;10:03:00;12212;S;-1
18.08.2025;10:09:00;12227;F;0
18.08.2025;10:18:00;12193;S;-1
18.08.2025;10:36:00;12216;F;0
18.08.2025;11:28:00;12248;S;-1
18.08.2025;12:03:00;12229;F;0
18.08.2025;12:15:00;12218;S;-1
18.08.2025;12:36:00;12197;F;0
18.08.2025;12:43:00;12173;S;-1
18.08.2025;12:52:00;12182;F;0
18.08.2025;13:43:00;12189;S;-1
18.08.2025;14:03:00;12186;F;0
18.08.2025;14:16:00;12163;S;-1
18.08.2025;15:10:00;12158;F;0
18.08.2025;15:34:00;12157;S;-1
18.08.2025;15:41:00;12168;F;0
18.08.2025;16:35:00;12195;S;-1
18.08.2025;16:52:00;12203;F;0
18.08.2025;17:04:00;12201;S;-1
18.08.2025;17:06:00;12213;F;0
18.08.2025;17:40:00;12233;S;-1
18.08.2025;17:56:00;12232;F;0
18.08.2025;20:04:00;12280;A;1
18.08.2025;20:05:00;12274;F;0
18.08.2025;20:22:00;12263;S;-1
18.08.2025;20:32:00;12269;F;0
18.08.2025;21:46:00;12275;S;-1
18.08.2025;22:09:00;12277;F;0
19.08.2025;09:34:00;12253;S;-1
19.08.2025;09:42:00;12267;F;0
19.08.2025;09:55:00;12288;A;1
19.08.2025;10:00:00;12275;F;0
19.08.2025;10:01:00;12266;S;-1
19.08.2025;10:07:00;12285;F;0
19.08.2025;10:08:00;12295;A;1
19.08.2025;10:10:00;12276;F;0
19.08.2025;10:17:00;12300;A;1
19.08.2025;10:32:00;12274;F;0
19.08.2025;10:37:00;12265;S;-1
19.08.2025;11:47:00;12268;F;0
19.08.2025;12:02:00;12280;A;1
19.08.2025;12:08:00;12281;F;0
19.08.2025;13:01:00;12269;S;-1
19.08.2025;13:13:00;12269;F;0
19.08.2025;14:38:00;12277;S;-1
19.08.2025;14:41:00;12279;F;0
19.08.2025;14:47:00;12269;S;-1
19.08.2025;15:48:00;12235;F;0
19.08.2025;16:16:00;12223;S;-1
19.08.2025;16:37:00;12222;F;0
19.08.2025;16:54:00;12225;S;-1
19.08.2025;17:23:00;12205;F;0
19.08.2025;17:39:00;12209;S;-1
19.08.2025;17:44:00;12258;F;0
19.08.2025;20:11:00;12235;S;-1
19.08.2025;20:19:00;12238;F;0
19.08.2025;20:31:00;12235;S;-1
19.08.2025;20:38:00;12242;F;0
19.08.2025;20:52:00;12238;S;-1
19.08.2025;21:10:00;12243;F;0
19.08.2025;21:18:00;12238;S;-1
19.08.2025;22:06:00;12240;F;0
19.08.2025;22:33:00;12247;S;-1
19.08.2025;22:56:00;12248;F;0
20.08.2025;09:31:00;12216;S;-1
20.08.2025;09:44:00;12218;F;0
20.08.2025;09:48:00;12212;S;-1
20.08.2025;10:10:00;12227;F;0
20.08.2025;10:46:00;12296;A;1
20.08.2025;11:13:00;12315;F;0
20.08.2025;11:29:00;12332;A;1
20.08.2025;12:38:00;12353;F;0
20.08.2025;12:49:00;12364;A;1
20.08.2025;13:14:00;12378;F;0
20.08.2025;13:29:00;12395;A;1
20.08.2025;14:03:00;12413;F;0
20.08.2025;14:57:00;12394;A;1
20.08.2025;16:06:00;12464;F;0
20.08.2025;16:18:00;12476;A;1
20.08.2025;16:25:00;12466;F;0
20.08.2025;16:59:00;12449;A;1
20.08.2025;17:36:00;12459;F;0
20.08.2025;19:00:00;12456;A;1
20.08.2025;19:49:00;12459;F;0
20.08.2025;20:02:00;12464;A;1
20.08.2025;20:16:00;12461;F;0
20.08.2025;20:37:00;12465;A;1
20.08.2025;20:50:00;12462;F;0
20.08.2025;21:34:00;12462;A;1
21.08.2025;10:12:00;12478;F;0
21.08.2025;10:31:00;12501;A;1
21.08.2025;11:19:00;12615;F;0
21.08.2025;12:35:00;12584;A;1
21.08.2025;13:05:00;12599;F;0
21.08.2025;13:25:00;12600;A;1
21.08.2025;13:33:00;12587;F;0
21.08.2025;14:06:00;12607;A;1
21.08.2025;14:28:00;12591;F;0
21.08.2025;15:50:00;12584;A;1
21.08.2025;16:14:00;12586;F;0
21.08.2025;16:22:00;12604;A;1
21.08.2025;16:41:00;12606;F;0
21.08.2025;16:51:00;12622;A;1
21.08.2025;17:00:00;12619;F;0
21.08.2025;17:18:00;12636;A;1
21.08.2025;17:28:00;12648;F;0
21.08.2025;19:25:00;12648;A;1
21.08.2025;19:39:00;12646;F;0
21.08.2025;19:56:00;12648;A;1
21.08.2025;20:09:00;12639;F;0
21.08.2025;21:59:00;12657;A;1
21.08.2025;22:34:00;12655;F;0
21.08.2025;22:52:00;12659;A;1
22.08.2025;09:33:00;12635;F;0
22.08.2025;09:48:00;12632;A;1
22.08.2025;10:08:00;12628;F;0
22.08.2025;10:21:00;12650;A;1
22.08.2025;11:01:00;12654;F;0
22.08.2025;11:37:00;12666;A;1
22.08.2025;11:55:00;12669;F;0
22.08.2025;12:52:00;12652;A;1
22.08.2025;12:59:00;12645;F;0
22.08.2025;13:18:00;12630;A;1
22.08.2025;13:29:00;12621;F;0
22.08.2025;13:37:00;12622;A;1
22.08.2025;14:07:00;12628;F;0
22.08.2025;14:18:00;12639;A;1
22.08.2025;14:44:00;12631;F;0
22.08.2025;14:52:00;12648;A;1
22.08.2025;15:01:00;12633;F;0
22.08.2025;15:52:00;12610;A;1
22.08.2025;16:34:00;12610;F;0
22.08.2025;17:02:00;12627;A;1
22.08.2025;17:27:00;12643;F;0
22.08.2025;17:35:00;12658;A;1
22.08.2025;17:48:00;12702;F;0
22.08.2025;19:07:00;12707;A;1
22.08.2025;19:26:00;12696;F;0
22.08.2025;20:08:00;12697;A;1
22.08.2025;20:15:00;12692;F;0
22.08.2025;20:51:00;12701;A;1
22.08.2025;20:56:00;12699;F;0
22.08.2025;21:10:00;12705;A;1
22.08.2025;22:13:00;12711;F;0
22.08.2025;22:24:00;12712;A;1
22.08.2025;22:43:00;12696;F;0
22.08.2025;22:53:00;12704;A;1
25.08.2025;09:53:00;12807;F;0
25.08.2025;10:07:00;12821;A;1
25.08.2025;10:15:00;12807;F;0
25.08.2025;11:20:00;12764;A;1
25.08.2025;11:53:00;12767;F;0
25.08.2025;12:05:00;12779;A;1
25.08.2025;12:27:00;12746;F;0
25.08.2025;13:07:00;12755;A;1
25.08.2025;13:40:00;12764;F;0
25.08.2025;13:51:00;12765;A;1
25.08.2025;14:26:00;12787;F;0
25.08.2025;14:45:00;12780;A;1
25.08.2025;15:32:00;12772;F;0
25.08.2025;16:04:00;12765;A;1
25.08.2025;16:33:00;12761;F;0
25.08.2025;17:17:00;12784;A;1
25.08.2025;17:32:00;12773;F;0
25.08.2025;19:01:00;12771;A;1
25.08.2025;21:09:00;12768;F;0
25.08.2025;22:25:00;12764;A;1
25.08.2025;22:49:00;12755;F;0
26.08.2025;09:33:00;12744;A;1
26.08.2025;09:57:00;12735;F;0
26.08.2025;10:11:00;12689;S;-1
26.08.2025;10:13:00;12699;F;0
26.08.2025;10:17:00;12720;A;1
26.08.2025;10:47:00;12782;F;0
26.08.2025;11:05:00;12742;A;1
26.08.2025;11:44:00;12749;F;0
26.08.2025;12:14:00;12765;A;1
26.08.2025;12:59:00;12767;F;0
26.08.2025;13:23:00;12778;A;1
26.08.2025;14:12:00;12780;F;0
26.08.2025;14:17:00;12793;A;1
26.08.2025;14:33:00;12789;F;0
26.08.2025;15:17:00;12784;A;1
26.08.2025;15:38:00;12798;F;0
26.08.2025;16:08:00;12795;A;1
26.08.2025;16:59:00;12888;F;0
26.08.2025;19:55:00;12775;A;1
26.08.2025;20:27:00;12780;F;0
26.08.2025;20:37:00;12783;A;1
26.08.2025;21:01:00;12782;F;0
26.08.2025;22:39:00;12784;A;1
26.08.2025;22:50:00;12775;F;0
27.08.2025;09:33:00;12815;A;1
27.08.2025;10:02:00;12805;F;0
27.08.2025;11:21:00;12735;S;-1
27.08.2025;12:00:00;12705;F;0
27.08.2025;12:16:00;12690;S;-1
27.08.2025;12:25:00;12692;F;0
27.08.2025;12:59:00;12706;S;-1
27.08.2025;13:28:00;12695;F;0
27.08.2025;13:37:00;12685;S;-1
27.08.2025;13:52:00;12691;F;0
27.08.2025;14:37:00;12685;S;-1
27.08.2025;15:12:00;12668;F;0
27.08.2025;15:14:00;12657;S;-1
27.08.2025;15:32:00;12669;F;0
27.08.2025;15:39:00;12660;S;-1
27.08.2025;16:00:00;12667;F;0
27.08.2025;16:50:00;12678;S;-1
27.08.2025;19:01:00;12603;F;0
27.08.2025;19:26:00;12597;S;-1
27.08.2025;20:04:00;12601;F;0
27.08.2025;20:57:00;12608;S;-1
27.08.2025;21:29:00;12608;F;0
27.08.2025;22:23:00;12611;S;-1
27.08.2025;22:38:00;12604;F;0
28.08.2025;09:31:00;12595;S;-1
28.08.2025;09:40:00;12598;F;0
28.08.2025;10:04:00;12600;S;-1
28.08.2025;10:10:00;12611;F;0
28.08.2025;10:51:00;12654;S;-1
28.08.2025;11:08:00;12669;F;0
28.08.2025;11:17:00;12676;S;-1
28.08.2025;11:23:00;12700;F;0
28.08.2025;11:28:00;12678;S;-1
28.08.2025;12:24:00;12650;F;0
28.08.2025;13:11:00;12663;S;-1
28.08.2025;13:44:00;12636;F;0
28.08.2025;13:56:00;12636;S;-1
28.08.2025;14:03:00;12642;F;0
28.08.2025;14:31:00;12630;S;-1
28.08.2025;15:28:00;12587;F;0
28.08.2025;16:08:00;12604;S;-1
28.08.2025;16:12:00;12622;F;0
28.08.2025;16:23:00;12611;S;-1
28.08.2025;17:06:00;12599;F;0
28.08.2025;17:12:00;12593;S;-1
28.08.2025;17:21:00;12605;F;0
28.08.2025;17:27:00;12582;S;-1
28.08.2025;18:06:00;12574;F;0
28.08.2025;22:48:00;12566;S;-1
29.08.2025;09:57:00;12571;F;0
29.08.2025;10:09:00;12563;S;-1
29.08.2025;10:40:00;12548;F;0
29.08.2025;10:53:00;12567;S;-1
29.08.2025;11:48:00;12551;F;0
29.08.2025;11:56:00;12539;S;-1
29.08.2025;12:18:00;12530;F;0
29.08.2025;12:54:00;12559;S;-1
29.08.2025;13:30:00;12535;F;0
29.08.2025;13:55:00;12539;S;-1
29.08.2025;14:25:00;12527;F;0
29.08.2025;14:40:00;12507;S;-1
29.08.2025;15:02:00;12510;F;0
29.08.2025;15:36:00;12508;S;-1
29.08.2025;15:47:00;12526;F;0
29.08.2025;16:01:00;12512;S;-1
29.08.2025;16:27:00;12532;F;0
29.08.2025;16:34:00;12506;S;-1
29.08.2025;16:46:00;12500;F;0
29.08.2025;16:51:00;12489;S;-1
29.08.2025;17:36:00;12434;F;0
29.08.2025;17:43:00;12413;S;-1
